datetime,open,high,low,close,amount,volume
2007-03-26,19.0,19.330000000000002,18.51,19.16,53539.200000000004,281824.0
2007-03-27,19.0,19.1,18.75,18.990000000000002,44568.600000000006,235661.0
2007-03-28,18.92,19.38,18.04,19.080000000000002,78515.40000000001,415384.0
2007-03-29,19.07,20.02,18.91,19.16,114969.5,589515.0
2007-03-30,18.88,19.0,18.57,18.88,40697.0,216381.0
2007-04-02,18.98,19.6,18.95,19.28,60905.200000000004,313602.0
2007-04-03,19.31,19.68,19.17,19.35,49125.600000000006,253283.0
2007-04-04,19.400000000000002,20.2,19.400000000000002,19.89,79894.5,402437.0
2007-04-05,19.89,20.07,19.56,19.96,57597.9,290755.0
2007-04-06,19.66,19.900000000000002,19.35,19.57,52049.200000000004,265540.0
2007-04-09,19.57,19.98,19.400000000000002,19.72,44099.200000000004,223763.0
2007-04-10,19.72,20.3,19.63,20.29,69854.7,347515.0
2007-04-11,20.330000000000002,21.3,20.330000000000002,21.29,125970.0,594110.0
2007-04-12,21.400000000000002,22.35,21.3,22.35,102524.40000000001,463825.0
2007-04-13,22.7,23.47,22.7,23.47,84692.90000000001,361487.0
2007-04-16,23.98,24.47,22.900000000000002,23.73,86921.20000000001,368260.0
2007-04-17,23.55,23.73,22.54,22.95,81762.20000000001,355391.0
2007-04-18,22.88,23.400000000000002,22.53,22.990000000000002,47160.0,204691.0
2007-04-19,22.7,23.06,21.84,21.84,78076.8,352641.0
2007-04-20,21.38,22.86,21.38,22.6,51391.200000000004,229267.0
2007-04-23,22.67,23.73,22.3,23.73,88672.20000000001,381384.0
2007-04-24,24.16,24.3,23.46,23.53,81232.40000000001,340334.0
2007-04-25,23.45,24.71,23.04,24.71,111624.8,459180.0
2007-04-26,25.79,25.95,25.21,25.95,121587.3,470777.0
2007-05-08,26.2,27.25,26.2,27.25,68941.7,253740.0
2007-05-09,28.0,28.26,25.89,27.41,135769.30000000002,499263.0
2007-05-10,26.810000000000002,27.68,26.5,26.8,74750.40000000001,277529.0
2007-05-11,26.490000000000002,28.1,26.04,27.85,71269.5,259312.0
2007-05-25,29.240000000000002,29.240000000000002,29.19,29.240000000000002,140257.5,479683.0
2007-05-28,30.48,30.48,28.580000000000002,28.6,176998.30000000002,603315.0
2007-05-29,28.98,29.38,28.04,28.76,127028.6,444210.0
2007-05-30,27.32,28.09,27.32,27.32,138734.6,505098.0
2007-05-31,27.01,28.69,26.3,28.69,254538.2,905028.0
2007-06-20,33.0,33.3,30.66,31.19,418234.5,1302526.0
2007-06-21,32.44,34.31,31.25,34.31,228548.40000000002,681681.0
2007-06-22,35.6,35.800000000000004,33.8,35.4,276156.7,789944.0
2007-06-25,36.01,36.58,34.35,35.2,232418.5,660120.0
2007-06-27,31.68,33.79,31.68,32.22,244655.5,757751.0
2007-06-28,31.5,32.37,30.03,30.14,161743.30000000002,521165.0
2007-06-29,29.8,29.98,27.22,27.52,141075.7,489687.0
2007-07-02,26.810000000000002,27.86,26.57,27.400000000000002,87561.40000000001,323761.0
2007-07-03,27.55,28.150000000000002,26.73,27.23,69364.5,252532.0
2007-07-04,27.45,27.55,26.1,26.2,65271.0,243960.0
2007-07-05,25.7,26.87,25.14,25.2,97198.90000000001,371587.0
2007-07-06,25.5,27.12,25.41,27.01,116687.3,440714.0
2007-07-09,27.3,28.5,27.0,28.1,76071.6,272595.0
2007-07-10,28.0,29.35,28.0,28.45,96413.5,335470.0
2007-07-11,28.400000000000002,28.66,28.01,28.12,32276.100000000002,114247.0
2007-07-12,28.25,29.17,28.25,28.75,43750.200000000004,152057.0
2007-07-13,29.0,29.0,28.03,28.35,21298.4,75288.0
2007-07-16,28.2,28.2,26.53,26.55,47827.100000000006,176135.0
2007-07-17,27.400000000000002,29.18,27.2,29.150000000000002,93194.6,329571.0
2007-07-18,29.0,31.2,28.63,30.240000000000002,170325.6,563889.0
2007-07-19,29.900000000000002,31.29,29.69,30.48,93252.6,303028.0
2007-07-23,33.4,33.4,31.76,32.95,172864.0,528016.0
2007-07-24,32.980000000000004,34.65,32.5,33.36,117778.0,349242.0
2007-07-25,33.36,35.38,33.36,35.2,120782.0,348526.0
2007-07-26,35.0,35.5,34.75,34.99,93909.20000000001,267510.0
2007-07-27,34.75,34.85,33.5,33.85,114857.70000000001,337391.0
2007-07-30,33.7,35.08,33.6,34.2,84494.1,244882.0
2007-07-31,33.85,36.4,33.65,36.230000000000004,147946.5,418203.0
2007-08-01,36.25,37.1,34.410000000000004,35.01,104275.6,291433.0
2007-08-02,35.300000000000004,37.85,35.300000000000004,37.7,145256.6,396583.0
2007-08-03,38.0,39.550000000000004,37.88,39.11,170625.7,438271.0
2007-08-06,38.99,39.89,38.26,39.18,100531.8,258177.0
2007-08-07,38.95,39.45,38.27,39.1,60829.100000000006,156322.0
2007-08-08,38.300000000000004,40.5,38.0,38.82,102744.40000000001,261425.0
2007-08-09,38.82,40.1,38.53,40.01,122424.20000000001,308030.0
2007-08-10,39.800000000000004,40.1,38.480000000000004,39.0,72887.1,185781.0
2007-08-13,38.5,40.0,38.0,39.1,101333.40000000001,260558.0
2007-08-14,39.2,39.33,36.99,38.35,132011.80000000002,349273.0
2007-08-15,38.4,38.980000000000004,37.45,38.0,93615.70000000001,246045.0
2007-08-16,38.02,38.050000000000004,35.77,36.25,141712.7,385348.0
2007-08-17,35.99,36.9,34.38,34.88,149258.80000000002,420685.0
2007-08-20,36.0,38.15,36.0,37.9,137115.4,366385.0
2007-08-21,38.45,39.26,37.7,38.56,129941.6,335990.0
2007-08-22,37.85,39.58,37.63,38.59,122444.3,315341.0
2007-08-23,38.4,38.800000000000004,37.7,38.39,100479.5,264577.0
2007-08-24,38.34,40.02,38.2,39.6,153840.2,389456.0
2007-08-27,39.58,40.86,38.410000000000004,39.2,109384.5,275096.0
2007-08-28,38.52,38.800000000000004,37.5,37.99,118790.90000000001,313335.0
2007-08-29,37.480000000000004,37.68,36.6,36.84,98924.5,267208.0
2007-08-30,37.28,38.08,36.58,37.7,91801.1,246827.0
2007-08-31,37.65,38.1,36.95,38.0,65528.8,173834.0
2007-09-03,38.1,38.58,37.86,37.88,74120.0,193697.0
2007-09-04,37.82,37.85,36.7,37.0,86513.40000000001,231528.0
2007-09-05,37.0,37.28,36.04,36.79,79927.90000000001,218303.0
2007-09-06,37.02,38.12,36.7,37.2,71262.2,190721.0
2007-09-07,37.300000000000004,38.0,37.0,37.1,58826.100000000006,157484.0
2007-09-10,36.550000000000004,37.89,36.17,37.550000000000004,62687.5,168445.0
2007-09-11,37.39,37.88,35.86,35.86,72382.40000000001,196230.0
2007-09-12,35.39,36.29,34.57,35.52,56974.5,161189.0
2007-09-13,35.6,36.88,35.300000000000004,36.88,52752.8,146459.0
2007-09-14,36.9,37.13,35.83,36.38,50572.5,138488.0
2007-09-17,37.35,37.35,36.2,36.4,49872.9,135773.0
2007-09-18,36.57,36.84,34.980000000000004,35.300000000000004,70794.3,199070.0
2007-09-19,35.550000000000004,36.75,35.52,36.18,69188.0,190338.0
2007-09-20,36.18,36.800000000000004,35.910000000000004,35.97,49485.5,135966.0
2007-09-21,35.97,36.35,34.99,36.160000000000004,56006.700000000004,158114.0
2007-09-24,36.15,38.15,35.68,38.11,91093.1,243303.0
2007-09-25,38.25,38.5,37.300000000000004,37.46,55894.5,147705.0
2007-09-26,37.1,39.13,37.02,38.02,110415.40000000001,285476.0
2007-09-27,38.0,39.2,37.88,38.81,94387.0,242677.0
2007-09-28,39.1,40.300000000000004,39.1,39.980000000000004,140813.5,352944.0
2007-10-08,41.5,42.62,40.63,41.64,115348.20000000001,276229.0
2007-10-09,41.1,42.25,40.6,40.85,59859.700000000004,145217.0
2007-10-10,40.85,42.58,39.88,40.0,86943.0,210379.0
2007-10-11,39.95,41.25,39.5,41.01,63673.8,157027.0
2007-10-12,41.300000000000004,41.4,38.1,39.410000000000004,73659.6,186955.0
2007-10-15,40.0,40.7,38.7,39.800000000000004,84444.3,212364.0
2007-10-16,40.1,42.5,39.76,41.95,114946.90000000001,279012.0
2007-10-17,41.79,43.26,40.96,41.85,85278.40000000001,201077.0
2007-10-18,42.0,42.2,39.480000000000004,39.5,75255.5,187332.0
2007-10-19,40.0,40.99,39.0,39.81,40307.5,100400.0
2007-10-22,39.6,40.6,38.5,39.81,50434.700000000004,127442.0
2007-10-23,40.1,41.4,40.050000000000004,41.1,69325.6,170139.0
2007-10-24,41.300000000000004,43.12,41.27,41.800000000000004,106299.8,250497.0
2007-10-25,41.88,43.0,40.85,41.13,91935.20000000001,219245.0
2007-10-26,41.7,45.13,41.59,44.58,150945.6,347517.0
2007-10-29,44.93,47.58,44.59,45.25,157872.7,342002.0
2007-10-30,45.25,45.6,44.2,45.1,84264.70000000001,188120.0
2007-10-31,45.980000000000004,48.800000000000004,45.300000000000004,48.050000000000004,144042.4,309696.0
2007-11-01,47.11,48.980000000000004,47.01,47.2,107229.6,223318.0
2007-11-02,46.2,47.88,45.0,45.49,84169.40000000001,181461.0
2007-11-05,45.0,46.19,43.5,43.76,73023.40000000001,162832.0
2007-11-06,43.1,44.38,42.62,43.45,45176.3,103918.0
2007-11-07,43.95,44.6,42.68,44.6,42714.200000000004,97632.0
2007-11-08,44.25,44.300000000000004,42.300000000000004,42.51,58104.0,134171.0
2007-11-09,42.18,43.61,41.800000000000004,42.300000000000004,45123.100000000006,105625.0
2007-11-12,41.53,42.480000000000004,40.9,41.7,53623.4,128815.0
2007-11-13,42.4,42.9,39.72,40.0,87383.6,213745.0
2007-11-14,41.1,41.300000000000004,39.36,40.99,78876.70000000001,196073.0
2007-11-15,40.7,41.52,39.81,40.5,67380.6,165617.0
2007-11-16,39.9,40.0,38.35,38.6,69147.0,177530.0
2007-11-19,38.9,39.26,37.6,37.85,49476.200000000004,129698.0
2007-11-20,37.410000000000004,39.1,36.89,39.1,61775.200000000004,163554.0
2007-11-21,39.15,39.35,37.11,37.800000000000004,85368.20000000001,223704.0
2007-11-22,36.800000000000004,38.050000000000004,35.88,35.92,43867.3,119397.0
2007-11-23,35.88,37.300000000000004,35.800000000000004,36.99,46110.8,126016.0
2007-11-26,37.58,37.77,36.22,36.28,48255.200000000004,130209.0
2007-11-27,35.9,36.480000000000004,35.0,35.08,44129.600000000006,123742.0
2007-11-28,35.15,35.4,33.6,34.2,72544.2,209265.0
2007-11-29,35.0,37.1,34.82,37.050000000000004,109770.1,304970.0
2007-11-30,37.0,37.03,36.0,36.08,54521.5,149486.0
2007-12-03,37.59,39.69,37.0,38.300000000000004,128114.6,333512.0
2007-12-04,38.800000000000004,39.68,38.300000000000004,38.480000000000004,90074.8,230818.0
2007-12-05,38.480000000000004,39.6,38.2,39.4,64869.9,165925.0
2007-12-06,39.550000000000004,39.96,38.75,39.230000000000004,47834.5,121442.0
2007-12-07,39.25,40.07,39.25,39.800000000000004,52986.0,133340.0
2007-12-10,38.78,39.34,38.51,39.12,119079.1,306031.0
2007-12-11,39.39,40.09,37.97,38.7,106708.3,274252.0
2007-12-12,38.4,38.4,36.54,36.980000000000004,125304.70000000001,336812.0
2007-12-13,36.800000000000004,37.300000000000004,36.56,36.69,73457.40000000001,198995.0
2007-12-14,36.53,37.33,36.01,37.300000000000004,67334.90000000001,184265.0
2007-12-17,36.99,36.99,35.300000000000004,35.32,54191.700000000004,150845.0
2007-12-18,35.15,36.25,34.96,35.72,44796.100000000006,125609.0
2007-12-20,36.71,37.02,36.160000000000004,36.7,66606.7,181968.0
2007-12-21,36.4,37.300000000000004,36.26,36.75,106849.3,290418.0
2007-12-24,37.01,38.2,36.85,38.050000000000004,89690.0,239350.0
2007-12-25,38.15,38.59,37.800000000000004,38.050000000000004,70810.7,185194.0
2007-12-26,37.980000000000004,38.550000000000004,37.51,37.7,62541.700000000004,164914.0
2007-12-27,37.800000000000004,39.18,37.0,39.0,140359.9,367215.0
2007-12-28,38.9,39.26,38.6,38.6,101967.1,261567.0
2008-01-02,38.5,38.74,37.65,37.980000000000004,76346.5,200524.0
2008-01-03,38.0,38.08,36.51,37.35,102342.20000000001,275648.0
2008-01-04,37.4,38.7,37.38,38.37,76216.1,198704.0
2008-01-07,38.18,39.78,38.0,39.17,123691.0,315140.0
2008-01-08,39.42,41.34,39.410000000000004,40.39,202924.80000000002,499924.0
2008-01-09,40.39,41.19,40.39,41.11,78631.3,192494.0
2008-01-10,41.300000000000004,42.480000000000004,40.61,41.95,101673.70000000001,244699.0
2008-01-11,41.88,44.5,41.800000000000004,44.08,155516.80000000002,358430.0
2008-01-14,44.15,44.2,43.01,43.45,91174.5,208570.0
2008-01-15,43.45,44.0,42.0,42.03,76084.1,177040.0
2008-01-16,41.29,41.75,39.71,39.800000000000004,121672.90000000001,301230.0
2008-01-17,39.52,41.35,38.92,40.9,96462.20000000001,240761.0
2008-01-18,41.0,41.69,40.28,40.9,47471.700000000004,115585.0
2008-01-21,40.5,40.800000000000004,37.4,37.800000000000004,82318.6,211875.0
2008-01-22,36.79,38.2,34.910000000000004,35.800000000000004,96212.5,264571.0
2008-01-23,36.800000000000004,37.910000000000004,36.2,37.78,80257.6,215654.0
2008-01-24,38.480000000000004,38.480000000000004,36.2,37.39,68221.1,183020.0
2008-01-25,37.03,39.07,36.300000000000004,38.09,67560.7,178859.0
2008-01-28,37.51,37.6,35.38,35.43,43736.100000000006,120424.0
2008-01-29,35.800000000000004,36.7,34.980000000000004,35.72,35202.0,98873.0
2008-01-30,36.4,36.5,32.81,33.95,67767.40000000001,195317.0
2008-01-31,34.01,34.7,33.18,33.3,53284.200000000004,156792.0
2008-02-01,33.55,35.480000000000004,33.0,34.550000000000004,53680.200000000004,155477.0
2008-02-04,35.89,38.01,35.88,37.93,93120.0,248834.0
2008-02-05,38.0,38.300000000000004,37.050000000000004,37.300000000000004,38040.1,100763.0
2008-02-13,36.5,36.97,36.01,36.38,16579.0,45397.0
2008-02-14,36.85,37.35,36.81,36.99,16156.800000000001,43478.0
2008-02-15,36.77,36.77,35.32,36.06,25046.300000000003,69904.0
2008-02-18,36.65,36.85,36.02,36.49,30641.4,83871.0
2008-02-19,36.75,37.38,36.18,37.28,40538.0,110734.0
2008-02-20,37.0,37.18,34.58,34.79,141991.4,402623.0
2008-02-21,34.9,34.95,33.28,33.99,87731.1,258838.0
2008-02-22,33.61,33.68,31.7,32.24,73923.2,227556.0
2008-02-25,32.03,32.59,30.580000000000002,30.72,65864.2,211105.0
2008-02-26,31.990000000000002,32.25,30.72,31.45,68571.40000000001,217547.0
2008-02-27,31.61,33.19,31.61,32.8,60766.4,185904.0
2008-02-28,33.0,33.3,32.5,32.8,31800.4,96325.0
2008-02-29,32.7,33.43,32.5,33.15,22678.9,68604.0
2008-03-03,32.9,33.56,31.88,33.0,113443.90000000001,343850.0
2008-03-04,33.06,33.06,29.7,29.75,284137.7,930517.0
2008-03-05,29.95,30.3,28.3,29.41,89937.5,307090.0
2008-03-06,29.51,31.3,29.330000000000002,30.3,84107.90000000001,275662.0
2008-03-07,29.810000000000002,30.98,29.39,29.7,41982.100000000006,140396.0
2008-03-10,29.38,29.400000000000002,27.3,27.5,77310.7,276107.0
2008-03-11,27.060000000000002,27.75,26.55,26.990000000000002,70694.7,261498.0
2008-03-12,27.88,27.990000000000002,25.79,25.900000000000002,74161.0,277629.0
2008-03-13,25.5,26.45,25.3,26.060000000000002,65897.90000000001,254543.0
2008-03-14,26.0,26.0,24.68,24.91,71948.0,286786.0
2008-03-17,24.75,25.8,24.48,25.02,51728.4,206309.0
2008-03-18,25.02,25.95,24.6,25.2,65108.3,258032.0
2008-03-19,26.11,27.22,25.900000000000002,27.02,87175.5,328239.0
2008-03-20,25.68,29.39,24.61,29.0,132619.0,479227.0
2008-03-21,28.75,29.13,27.88,28.330000000000002,80188.40000000001,280018.0
2008-03-24,28.47,28.75,26.5,26.51,48800.4,178751.0
2008-03-25,26.080000000000002,27.830000000000002,25.71,27.490000000000002,63646.200000000004,238018.0
2008-03-26,27.7,28.97,27.5,27.900000000000002,65855.7,232802.0
2008-03-27,27.330000000000002,28.36,27.0,27.51,59175.200000000004,212981.0
2008-03-28,27.080000000000002,29.53,26.330000000000002,29.04,131788.9,463006.0
2008-03-31,27.95,29.04,27.71,28.2,61558.600000000006,216670.0
2008-04-01,28.0,29.150000000000002,27.0,27.91,85428.90000000001,301862.0
2008-04-02,28.57,29.96,28.0,28.900000000000002,126531.90000000001,435991.0
2008-04-03,28.5,29.3,27.75,29.26,66882.40000000001,233758.0
2008-04-07,28.97,30.35,28.580000000000002,30.0,75940.90000000001,255769.0
2008-04-08,30.1,30.1,28.92,29.67,59511.100000000006,201700.0
2008-04-09,29.11,29.400000000000002,27.650000000000002,27.73,75108.3,263140.0
2008-04-10,27.73,28.2,27.05,28.05,50036.9,180717.0
2008-04-11,28.6,28.88,28.01,28.5,34639.1,122282.0
2008-04-14,27.8,28.0,25.650000000000002,25.650000000000002,58642.5,222417.0
2008-04-15,25.5,25.66,24.330000000000002,25.6,41786.9,168337.0
2008-04-16,25.37,25.830000000000002,24.84,24.85,38204.9,151237.0
2008-04-17,24.650000000000002,25.6,22.78,23.17,59945.200000000004,251217.0
2008-04-18,22.78,23.52,22.01,22.86,35858.1,157429.0
2008-04-21,24.8,24.8,22.25,22.41,65819.2,282009.0
2008-04-22,22.2,23.8,21.5,23.55,54423.700000000004,239570.0
2008-04-23,23.400000000000002,25.12,23.22,24.990000000000002,60112.5,245281.0
2008-04-24,27.45,27.490000000000002,26.6,27.490000000000002,134804.1,494546.0
2008-04-25,27.6,28.94,27.02,27.95,109990.70000000001,391892.0
2008-04-28,27.41,28.150000000000002,27.1,27.85,55685.100000000006,200707.0
2008-04-29,27.7,28.28,27.48,27.95,42290.0,150811.0
2008-04-30,28.0,29.98,28.0,29.62,90297.0,308759.0
2008-05-05,29.8,30.150000000000002,28.95,29.62,69920.3,237304.0
2008-05-06,29.1,29.35,28.51,28.71,55014.0,190562.0
2008-05-07,28.59,29.060000000000002,26.88,26.89,84033.5,302204.0
2008-05-08,26.5,27.57,25.91,27.55,48184.0,179477.0
2008-05-09,27.59,27.85,25.78,26.09,85345.6,323221.0
2008-05-12,25.6,27.35,25.1,26.85,56881.9,218329.0
2008-05-13,26.0,26.71,25.900000000000002,26.150000000000002,50204.600000000006,191553.0
2008-05-14,26.09,27.990000000000002,26.080000000000002,27.89,60438.8,221405.0
2008-05-15,28.25,28.48,27.18,27.18,43163.0,154543.0
2008-05-16,27.18,28.0,27.18,27.75,45788.600000000006,165717.0
2008-05-19,27.5,28.17,27.2,28.0,36324.8,130262.0
2008-05-20,28.0,28.38,26.01,26.18,41714.700000000004,152568.0
2008-05-21,25.810000000000002,26.740000000000002,25.400000000000002,26.400000000000002,36383.700000000004,140835.0
2008-05-22,26.1,26.55,25.55,25.66,38493.9,148514.0
2008-05-23,25.7,26.1,25.080000000000002,25.5,29632.5,115653.0
2008-05-26,25.0,25.240000000000002,24.19,24.84,32516.100000000002,131530.0
2008-05-27,24.88,25.3,24.650000000000002,25.02,14598.800000000001,58446.0
2008-05-28,25.05,26.400000000000002,24.98,26.17,32590.9,126199.0
2008-05-29,25.98,26.1,24.91,24.95,20198.2,78626.0
2008-05-30,25.22,25.57,24.92,25.23,20499.4,81333.0
2008-06-02,25.23,26.07,24.84,25.87,37161.0,146238.0
2008-06-03,25.68,26.1,25.23,25.43,20619.7,80441.0
2008-06-04,25.38,25.67,24.6,25.59,24282.600000000002,96705.0
2008-06-05,25.240000000000002,25.6,24.88,25.21,19889.600000000002,79015.0
2008-06-06,25.3,25.43,24.650000000000002,24.75,19025.5,76340.0
2008-06-10,23.3,23.3,22.28,22.28,39698.600000000006,175271.0
2008-06-11,21.85,22.18,21.16,21.2,41076.3,189952.0
2008-06-13,21.1,21.400000000000002,20.650000000000002,21.18,30062.5,142908.0
2008-06-16,21.25,22.1,20.88,21.580000000000002,22869.5,106273.0
2008-06-17,21.45,21.88,20.900000000000002,21.2,23801.300000000003,111785.0
2008-06-18,21.01,22.28,20.650000000000002,22.080000000000002,38595.8,178119.0
2008-06-19,21.97,22.150000000000002,20.04,20.2,32737.5,153587.0
2008-06-20,19.97,22.150000000000002,19.900000000000002,21.0,42358.4,199090.0
2008-06-23,21.18,21.89,21.0,21.45,27421.800000000003,127737.0
2008-06-24,20.900000000000002,21.93,20.7,21.55,37148.3,173554.0
2008-06-25,21.21,22.18,20.85,21.900000000000002,73566.1,339985.0
2008-06-26,21.64,22.3,21.31,21.6,56379.600000000006,258869.0
2008-06-27,20.85,20.85,19.44,19.44,90306.5,456001.0
2008-06-30,19.03,19.7,19.02,19.330000000000002,36183.9,187489.0
2008-07-01,19.34,19.48,18.41,18.75,41374.100000000006,219729.0
2008-07-02,18.650000000000002,18.96,18.47,18.7,19599.9,104927.0
2008-07-03,18.5,19.45,17.77,18.96,31326.2,168087.0
2008-07-04,19.2,19.32,18.990000000000002,19.03,27894.800000000003,146088.0
2008-07-07,19.150000000000002,20.400000000000002,19.11,20.36,34365.1,171935.0
2008-07-08,20.46,20.59,20.0,20.18,24583.2,121758.0
2008-07-09,20.400000000000002,21.76,20.39,21.29,49484.100000000006,232756.0
2008-07-10,20.900000000000002,21.96,20.76,21.25,34874.8,162635.0
2008-07-11,21.25,21.45,20.54,20.900000000000002,19664.7,94225.0
2008-07-14,20.400000000000002,21.35,20.34,21.150000000000002,19417.3,92466.0
2008-07-15,21.2,21.25,19.76,19.85,30424.800000000003,150709.0
2008-07-16,19.6,19.6,18.22,18.8,28414.600000000002,150233.0
2008-07-17,19.25,19.34,18.46,18.650000000000002,19089.8,100903.0
2008-07-18,19.1,19.400000000000002,18.51,19.39,31237.600000000002,164240.0
2008-07-21,19.11,19.990000000000002,19.01,19.89,25492.7,129473.0
2008-07-22,19.900000000000002,20.26,19.8,19.94,13077.300000000001,65446.0
2008-07-23,20.150000000000002,20.5,19.63,19.75,17351.4,86314.0
2008-07-24,19.990000000000002,20.86,19.1,20.8,41889.0,205121.0
2008-07-25,20.41,21.42,20.25,21.080000000000002,47031.0,223513.0
2008-07-28,21.34,22.13,21.25,21.8,59503.8,272127.0
2008-07-29,21.31,21.55,21.0,21.25,22481.4,105774.0
2008-07-30,21.63,21.8,21.17,21.53,23050.800000000003,107335.0
2008-07-31,21.36,21.55,20.8,20.8,21885.9,103168.0
2008-08-01,20.77,22.3,20.6,21.88,30483.800000000003,141673.0
2008-08-04,21.580000000000002,22.11,21.45,21.45,29760.600000000002,136208.0
2008-08-05,21.7,21.990000000000002,20.94,21.0,29556.4,137615.0
2008-08-06,21.21,21.580000000000002,20.35,20.85,21797.9,103674.0
2008-08-07,20.71,21.18,20.5,20.95,15649.400000000001,74914.0
2008-08-08,20.92,20.92,19.95,20.0,18933.100000000002,93033.0
2008-08-11,20.0,20.68,19.19,19.3,19799.4,99389.0
2008-08-12,19.22,19.6,19.11,19.3,14926.300000000001,77307.0
2008-08-13,19.240000000000002,19.48,18.68,19.29,13343.900000000001,70404.0
2008-08-14,19.05,19.5,18.85,19.29,6144.200000000001,32029.0
2008-08-15,19.31,19.89,18.89,19.6,14260.1,72815.0
2008-08-18,19.61,19.77,19.0,19.03,15017.800000000001,77409.0
2008-08-19,18.95,19.7,18.7,19.25,8544.800000000001,44323.0
2008-08-20,19.12,21.080000000000002,19.05,20.85,35763.6,175587.0
2008-08-21,20.990000000000002,20.990000000000002,20.0,20.21,17034.4,83313.0
2008-08-22,20.150000000000002,20.38,19.53,19.900000000000002,12791.1,64209.0
2008-08-25,20.03,20.45,19.59,20.14,16125.0,79996.0
2008-08-26,19.89,20.35,19.7,20.01,16145.300000000001,80551.0
2008-08-27,19.95,20.34,19.73,19.96,13658.2,67920.0
2008-08-28,19.990000000000002,20.47,19.84,20.07,14654.900000000001,72657.0
2008-08-29,20.19,20.59,19.86,20.2,30962.5,153029.0
2008-09-01,20.1,20.1,18.96,18.96,21311.300000000003,110328.0
2008-09-02,18.89,19.07,18.5,18.71,20808.4,111060.0
2008-09-03,18.68,18.75,17.95,18.18,15653.0,85824.0
2008-09-04,18.17,18.48,17.92,18.3,9490.9,52388.0
2008-09-05,17.92,18.5,17.66,18.240000000000002,19145.9,106253.0
2008-09-08,18.6,18.6,17.5,17.68,11064.900000000001,61712.0
2008-09-09,17.8,17.89,17.38,17.43,13842.7,78719.0
2008-09-10,17.36,17.68,16.89,17.2,10703.2,62206.0
2008-09-11,17.19,17.19,16.02,16.1,15497.7,94133.0
2008-09-12,16.1,16.38,15.88,15.99,7831.0,48542.0
2008-09-16,15.700000000000001,15.700000000000001,14.39,14.39,40305.200000000004,278833.0
2008-09-17,13.93,14.14,12.950000000000001,13.07,39482.4,298090.0
2008-09-18,12.51,13.98,12.4,13.3,37495.8,290192.0
2008-09-19,14.63,14.63,14.5,14.63,16282.300000000001,111367.0
2008-09-22,16.080000000000002,16.09,15.08,16.09,96546.5,603467.0
2008-09-23,15.4,15.85,14.98,15.09,31677.600000000002,205716.0
2008-09-24,14.700000000000001,14.84,14.370000000000001,14.700000000000001,28608.5,195686.0
